game,seed,generation,test_mean
flappy,1,0,0
flappy,1,1,1
flappy,1,2,1
flappy,1,3,2
flappy,1,4,1
flappy,1,5,2
flappy,1,6,8
flappy,1,7,3
flappy,1,8,3
flappy,1,9,5
flappy,1,10,5
flappy,1,11,7
flappy,1,12,45
flappy,1,13,46
flappy,1,14,51
flappy,1,15,54
flappy,1,16,54
flappy,1,17,54
flappy,1,18,54
flappy,1,19,54
flappy,1,20,54
flappy,1,21,54
flappy,1,22,54
flappy,1,23,54
flappy,1,24,54
flappy,1,25,54
flappy,1,26,54
flappy,1,27,54
flappy,1,28,54
flappy,1,29,54
flappy,1,30,54
flappy,1,31,54
flappy,1,32,54
flappy,1,33,54
flappy,1,34,54
flappy,1,35,54
flappy,1,36,54
flappy,1,37,54
flappy,1,38,54
flappy,1,39,54
flappy,1,40,54
flappy,1,41,54
flappy,1,42,54
flappy,1,43,54
flappy,1,44,54
flappy,1,45,54
flappy,1,46,54
flappy,1,47,54
flappy,1,48,54
flappy,1,49,54
flappy,1,50,54
flappy,1,51,54
flappy,1,52,54
flappy,1,53,54
flappy,1,54,54
flappy,1,55,54
flappy,1,56,54
flappy,1,57,54
flappy,1,58,54
flappy,1,59,54
flappy,1,60,54
flappy,1,61,54
flappy,1,62,54
flappy,1,63,54
flappy,1,64,54
flappy,1,65,54
flappy,1,66,54
flappy,1,67,54
flappy,1,68,54
flappy,1,69,54
flappy,1,70,54
flappy,1,71,54
flappy,1,72,54
flappy,1,73,54
flappy,1,74,54
flappy,1,75,54
flappy,1,76,54
flappy,1,77,54
flappy,1,78,54
flappy,1,79,54
flappy,1,80,54
flappy,1,81,54
flappy,1,82,54
flappy,1,83,54
flappy,1,84,54
flappy,1,85,54
flappy,1,86,54
flappy,1,87,54
flappy,1,88,54
flappy,1,89,54
flappy,1,90,54
flappy,1,91,54
flappy,1,92,54
flappy,1,93,54
flappy,1,94,54
flappy,1,95,54
flappy,1,96,54
flappy,1,97,54
flappy,1,98,54
flappy,1,99,54
flappy,2,0,0
flappy,2,1,1
flappy,2,2,2
flappy,2,3,1
flappy,2,4,2
flappy,2,5,1
flappy,2,6,4
flappy,2,7,2
flappy,2,8,2
flappy,2,9,4
flappy,2,10,3
flappy,2,11,3
flappy,2,12,3
flappy,2,13,3
flappy,2,14,3
flappy,2,15,4
flappy,2,16,54
flappy,2,17,54
flappy,2,18,54
flappy,2,19,54
flappy,2,20,54
flappy,2,21,54
flappy,2,22,54
flappy,2,23,54
flappy,2,24,54
flappy,2,25,54
flappy,2,26,54
flappy,2,27,54
flappy,2,28,54
flappy,2,29,54
flappy,2,30,54
flappy,2,31,54
flappy,2,32,54
flappy,2,33,54
flappy,2,34,54
flappy,2,35,54
flappy,2,36,54
flappy,2,37,54
flappy,2,38,54
flappy,2,39,54
flappy,2,40,54
flappy,2,41,54
flappy,2,42,54
flappy,2,43,54
flappy,2,44,54
flappy,2,45,54
flappy,2,46,54
flappy,2,47,54
flappy,2,48,54
flappy,2,49,54
flappy,2,50,54
flappy,2,51,54
flappy,2,52,54
flappy,2,53,54
flappy,2,54,54
flappy,2,55,54
flappy,2,56,54
flappy,2,57,54
flappy,2,58,54
flappy,2,59,54
flappy,2,60,54
flappy,2,61,54
flappy,2,62,54
flappy,2,63,54
flappy,2,64,54
flappy,2,65,54
flappy,2,66,54
flappy,2,67,54
flappy,2,68,54
flappy,2,69,54
flappy,2,70,54
flappy,2,71,54
flappy,2,72,54
flappy,2,73,54
flappy,2,74,54
flappy,2,75,54
flappy,2,76,54
flappy,2,77,54
flappy,2,78,54
flappy,2,79,54
flappy,2,80,54
flappy,2,81,54
flappy,2,82,54
flappy,2,83,54
flappy,2,84,54
flappy,2,85,54
flappy,2,86,54
flappy,2,87,54
flappy,2,88,54
flappy,2,89,54
flappy,2,90,54
flappy,2,91,54
flappy,2,92,54
flappy,2,93,54
flappy,2,94,54
flappy,2,95,54
flappy,2,96,54
flappy,2,97,54
flappy,2,98,54
flappy,2,99,54
flappy,3,0,0
flappy,3,1,1
flappy,3,2,1
flappy,3,3,54
flappy,3,4,54
flappy,3,5,54
flappy,3,6,54
flappy,3,7,54
flappy,3,8,54
flappy,3,9,54
flappy,3,10,54
flappy,3,11,54
flappy,3,12,54
flappy,3,13,54
flappy,3,14,54
flappy,3,15,54
flappy,3,16,54
flappy,3,17,54
flappy,3,18,54
flappy,3,19,54
flappy,3,20,54
flappy,3,21,54
flappy,3,22,54
flappy,3,23,54
flappy,3,24,54
flappy,3,25,54
flappy,3,26,54
flappy,3,27,54
flappy,3,28,54
flappy,3,29,54
flappy,3,30,54
flappy,3,31,54
flappy,3,32,54
flappy,3,33,54
flappy,3,34,54
flappy,3,35,54
flappy,3,36,54
flappy,3,37,54
flappy,3,38,54
flappy,3,39,54
flappy,3,40,54
flappy,3,41,54
flappy,3,42,54
flappy,3,43,54
flappy,3,44,54
